steps,rewards,times
28000000,-49.5,2023-05-08 15:02:28.405785
28050000,-50.0,2023-05-08 15:02:30.765787
28100000,-41.0,2023-05-08 15:02:33.329283
28150000,-47.9,2023-05-08 15:02:35.812784
28200000,-49.0,2023-05-08 15:02:38.083285
28250000,-46.9,2023-05-08 15:02:40.383284
28300000,-45.8,2023-05-08 15:02:42.908286
28350000,-49.2,2023-05-08 15:02:45.387784
28400000,-50.0,2023-05-08 15:02:47.782284
28450000,-44.6,2023-05-08 15:02:50.056284
28500000,-49.9,2023-05-08 15:02:52.337284
28550000,-45.4,2023-05-08 15:02:54.618283
28600000,-49.8,2023-05-08 15:02:56.963286
28650000,-50.0,2023-05-08 15:02:59.264284
28700000,-50.0,2023-05-08 15:03:01.515285
28750000,-47.6,2023-05-08 15:03:03.923285
28800000,-45.7,2023-05-08 15:03:06.139283
28850000,-50.0,2023-05-08 15:03:08.425784
28900000,-50.0,2023-05-08 15:03:10.707284
28950000,-50.0,2023-05-08 15:03:13.042286
29000000,-50.0,2023-05-08 15:03:15.276287
29050000,-49.4,2023-05-08 15:03:17.499784
29100000,-50.0,2023-05-08 15:03:19.794286
29150000,-45.2,2023-05-08 15:03:22.300284
29200000,-50.0,2023-05-08 15:03:24.794785
29250000,-50.0,2023-05-08 15:03:27.165284
29300000,-47.8,2023-05-08 15:03:29.574285
29350000,-50.0,2023-05-08 15:03:31.766284
29400000,-49.5,2023-05-08 15:03:34.218785
29450000,-45.2,2023-05-08 15:03:36.600286
29500000,-48.7,2023-05-08 15:03:38.888284
29550000,-49.9,2023-05-08 15:03:41.202287
29600000,-45.2,2023-05-08 15:03:43.725287
29650000,-49.8,2023-05-08 15:03:46.285284
29700000,-45.2,2023-05-08 15:03:48.777787
29750000,-50.0,2023-05-08 15:03:50.997785
29800000,-49.6,2023-05-08 15:03:53.461286
29850000,-50.0,2023-05-08 15:03:55.929786
29900000,-49.5,2023-05-08 15:03:58.121287
29950000,-43.9,2023-05-08 15:04:00.355285
30000000,-50.0,2023-05-08 15:04:02.608284
30050000,-50.0,2023-05-08 15:04:05.110284
30100000,-45.8,2023-05-08 15:04:07.455787
30150000,-45.3,2023-05-08 15:04:09.719785
30200000,-50.0,2023-05-08 15:04:12.116284
30250000,-49.2,2023-05-08 15:04:14.532286
30300000,-48.8,2023-05-08 15:04:16.958785
30350000,-50.0,2023-05-08 15:04:19.199284
30400000,-50.0,2023-05-08 15:04:21.529284
30450000,-44.2,2023-05-08 15:04:24.042287
30500000,-45.5,2023-05-08 15:04:26.540285
30550000,-46.4,2023-05-08 15:04:28.893286
30600000,-46.2,2023-05-08 15:04:31.198785
30650000,-49.4,2023-05-08 15:04:33.448285
30700000,-50.0,2023-05-08 15:04:35.682285
30750000,-50.0,2023-05-08 15:04:38.057285
30800000,-49.6,2023-05-08 15:04:40.647786
30850000,-47.3,2023-05-08 15:04:42.870285
30900000,-50.0,2023-05-08 15:04:45.399786
30950000,-50.0,2023-05-08 15:04:48.000286
31000000,-49.2,2023-05-08 15:04:50.319284
31050000,-49.2,2023-05-08 15:04:52.562285
31100000,-50.0,2023-05-08 15:04:54.958785
31150000,-47.2,2023-05-08 15:04:57.305785
31200000,-49.8,2023-05-08 15:04:59.763786
31250000,-47.1,2023-05-08 15:05:02.003284
31300000,-49.2,2023-05-08 15:05:04.246784
31350000,-50.0,2023-05-08 15:05:06.484784
31400000,-45.9,2023-05-08 15:05:08.784785
31450000,-49.9,2023-05-08 15:05:11.173285
31500000,-44.9,2023-05-08 15:05:13.656284
31550000,-49.0,2023-05-08 15:05:15.985284
31600000,-49.8,2023-05-08 15:05:18.481284
31650000,-50.0,2023-05-08 15:05:20.757286
31700000,-44.4,2023-05-08 15:05:23.107784
31750000,-45.2,2023-05-08 15:05:25.551284
31800000,-50.0,2023-05-08 15:05:27.858284
31850000,-39.6,2023-05-08 15:05:30.221284
31900000,-50.0,2023-05-08 15:05:32.428288
31950000,-50.0,2023-05-08 15:05:34.787285
32000000,-50.0,2023-05-08 15:05:37.215285
32050000,-44.1,2023-05-08 15:05:39.630785
32100000,-50.0,2023-05-08 15:05:42.038285
32150000,-48.0,2023-05-08 15:05:44.332785
32200000,-49.8,2023-05-08 15:05:46.621785
32250000,-45.5,2023-05-08 15:05:48.798785
32300000,-49.9,2023-05-08 15:05:51.096785
32350000,-45.1,2023-05-08 15:05:53.507284
32400000,-50.0,2023-05-08 15:05:55.907285
32450000,-49.8,2023-05-08 15:05:58.455284
32500000,-49.9,2023-05-08 15:06:00.795784
32550000,-50.0,2023-05-08 15:06:03.024784
32600000,-50.0,2023-05-08 15:06:05.556285
32650000,-47.7,2023-05-08 15:06:08.047785
32700000,-49.3,2023-05-08 15:06:10.502785
32750000,-46.8,2023-05-08 15:06:12.944287
32800000,-50.0,2023-05-08 15:06:15.611287
32850000,-49.9,2023-05-08 15:06:18.104285
32900000,-49.8,2023-05-08 15:06:20.469291
32950000,-47.0,2023-05-08 15:06:22.883285
33000000,-50.0,2023-05-08 15:06:25.267784
33050000,-50.0,2023-05-08 15:06:27.708788
33100000,-49.8,2023-05-08 15:06:30.175289
33150000,-50.0,2023-05-08 15:06:32.552286
33200000,-47.8,2023-05-08 15:06:35.019286
33250000,-44.5,2023-05-08 15:06:37.534284
33300000,-45.1,2023-05-08 15:06:40.077785
33350000,-49.8,2023-05-08 15:06:42.471284
33400000,-45.2,2023-05-08 15:06:45.043785
33450000,-49.9,2023-05-08 15:06:47.332785
33500000,-50.0,2023-05-08 15:06:49.799285
33550000,-49.7,2023-05-08 15:06:52.270288
33600000,-46.4,2023-05-08 15:06:54.645286
33650000,-46.5,2023-05-08 15:06:56.967286
33700000,-50.0,2023-05-08 15:06:59.414784
33750000,-50.0,2023-05-08 15:07:01.809784
33800000,-48.5,2023-05-08 15:07:04.124785
33850000,-48.0,2023-05-08 15:07:06.437284
33900000,-47.9,2023-05-08 15:07:08.887285
33950000,-50.0,2023-05-08 15:07:11.373288
34000000,-48.4,2023-05-08 15:07:13.758285
34050000,-45.2,2023-05-08 15:07:16.026786
34100000,-50.0,2023-05-08 15:07:18.320784
34150000,-48.7,2023-05-08 15:07:20.620787
34200000,-49.3,2023-05-08 15:07:23.021784
34250000,-49.9,2023-05-08 15:07:25.364286
34300000,-50.0,2023-05-08 15:07:27.950785
34350000,-50.0,2023-05-08 15:07:30.439284
34400000,-49.9,2023-05-08 15:07:32.737786
34450000,-49.7,2023-05-08 15:07:34.978285
34500000,-43.3,2023-05-08 15:07:37.304288
34550000,-49.8,2023-05-08 15:07:39.862785
34600000,-48.8,2023-05-08 15:07:42.125284
34650000,-50.0,2023-05-08 15:07:44.900287
34700000,-43.1,2023-05-08 15:07:47.487286
34750000,-47.1,2023-05-08 15:07:50.139786
34800000,-50.0,2023-05-08 15:07:52.735784
34850000,-49.7,2023-05-08 15:07:55.022284
34900000,-50.0,2023-05-08 15:07:57.270284
34950000,-50.0,2023-05-08 15:07:59.757286
35000000,-49.7,2023-05-08 15:08:02.174785
35050000,-50.0,2023-05-08 15:08:04.602784
35100000,-50.0,2023-05-08 15:08:06.989784
35150000,-50.0,2023-05-08 15:08:09.607286
35200000,-48.6,2023-05-08 15:08:12.148285
35250000,-49.7,2023-05-08 15:08:14.469286
35300000,-50.0,2023-05-08 15:08:16.730785
35350000,-50.0,2023-05-08 15:08:19.087285
35400000,-50.0,2023-05-08 15:08:21.674786
35450000,-50.0,2023-05-08 15:08:24.150284
35500000,-49.9,2023-05-08 15:08:26.678787
35550000,-50.0,2023-05-08 15:08:29.022284
35600000,-50.0,2023-05-08 15:08:31.598786
35650000,-50.0,2023-05-08 15:08:33.937785
35700000,-50.0,2023-05-08 15:08:36.197286
35750000,-50.0,2023-05-08 15:08:38.611287
35800000,-47.4,2023-05-08 15:08:40.927285
35850000,-50.0,2023-05-08 15:08:43.506784
35900000,-50.0,2023-05-08 15:08:45.788788
35950000,-50.0,2023-05-08 15:08:48.175285
36000000,-50.0,2023-05-08 15:08:50.893285
36050000,-49.7,2023-05-08 15:08:53.446784
36100000,-50.0,2023-05-08 15:08:56.446285
36150000,-50.0,2023-05-08 15:08:58.801285
36200000,-50.0,2023-05-08 15:09:01.207785
36250000,-50.0,2023-05-08 15:09:03.656283
36300000,-49.9,2023-05-08 15:09:05.967785
36350000,-49.6,2023-05-08 15:09:08.325286
36400000,-50.0,2023-05-08 15:09:10.740285
36450000,-50.0,2023-05-08 15:09:13.250786
36500000,-49.7,2023-05-08 15:09:15.780785
36550000,-50.0,2023-05-08 15:09:18.037287
36600000,-50.0,2023-05-08 15:09:20.395785
36650000,-50.0,2023-05-08 15:09:22.830786
36700000,-50.0,2023-05-08 15:09:25.146287
36750000,-49.9,2023-05-08 15:09:27.592788
36800000,-49.8,2023-05-08 15:09:29.797285
36850000,-45.7,2023-05-08 15:09:32.189785
36900000,-50.0,2023-05-08 15:09:34.775288
36950000,-50.0,2023-05-08 15:09:37.473288
37000000,-50.0,2023-05-08 15:09:39.907786
37050000,-50.0,2023-05-08 15:09:42.516787
37100000,-50.0,2023-05-08 15:09:44.908285
37150000,-50.0,2023-05-08 15:09:47.243284
37200000,-46.0,2023-05-08 15:09:49.528785
37250000,-50.0,2023-05-08 15:09:52.055785
37300000,-50.0,2023-05-08 15:09:54.648286
37350000,-50.0,2023-05-08 15:09:56.964284
37400000,-47.0,2023-05-08 15:09:59.345284
37450000,-42.8,2023-05-08 15:10:01.748785
37500000,-42.5,2023-05-08 15:10:04.258286
37550000,-47.6,2023-05-08 15:10:06.742287
37600000,-50.0,2023-05-08 15:10:09.039785
37650000,-50.0,2023-05-08 15:10:11.463784
37700000,-50.0,2023-05-08 15:10:13.916285
37750000,-43.7,2023-05-08 15:10:16.254285
37800000,-43.3,2023-05-08 15:10:18.655785
37850000,-45.6,2023-05-08 15:10:21.019286
37900000,-50.0,2023-05-08 15:10:23.374787
37950000,-48.6,2023-05-08 15:10:25.809788
38000000,-50.0,2023-05-08 15:10:28.043284
38050000,-47.0,2023-05-08 15:10:30.423786
38100000,-50.0,2023-05-08 15:10:32.713286
38150000,-50.0,2023-05-08 15:10:35.043784
38200000,-50.0,2023-05-08 15:10:37.409784
38250000,-47.8,2023-05-08 15:10:39.746283
38300000,-50.0,2023-05-08 15:10:42.152785
38350000,-49.8,2023-05-08 15:10:44.775286
38400000,-48.9,2023-05-08 15:10:47.277787
38450000,-49.7,2023-05-08 15:10:49.730794
38500000,-48.0,2023-05-08 15:10:52.093285
38550000,-50.0,2023-05-08 15:10:54.370286
38600000,-48.6,2023-05-08 15:10:56.945787
38650000,-49.2,2023-05-08 15:10:59.292788
38700000,-50.0,2023-05-08 15:11:01.619785
38750000,-44.6,2023-05-08 15:11:04.022285
38800000,-50.0,2023-05-08 15:11:06.654786
38850000,-48.9,2023-05-08 15:11:08.946285
38900000,-48.2,2023-05-08 15:11:11.368785
38950000,-50.0,2023-05-08 15:11:13.832788
39000000,-48.7,2023-05-08 15:11:16.362785
39050000,-50.0,2023-05-08 15:11:18.803785
39100000,-49.9,2023-05-08 15:11:21.164286
39150000,-50.0,2023-05-08 15:11:23.579284
39200000,-48.5,2023-05-08 15:11:26.249284
39250000,-46.7,2023-05-08 15:11:28.765787
39300000,-42.8,2023-05-08 15:11:31.062284
39350000,-50.0,2023-05-08 15:11:33.435786
39400000,-49.7,2023-05-08 15:11:35.982788
39450000,-50.0,2023-05-08 15:11:38.367785
39500000,-45.8,2023-05-08 15:11:40.758787
39550000,-49.5,2023-05-08 15:11:43.105287
39600000,-47.3,2023-05-08 15:11:45.383785
39650000,-45.4,2023-05-08 15:11:47.914288
39700000,-48.0,2023-05-08 15:11:50.303784
39750000,-48.1,2023-05-08 15:11:52.617785
39800000,-50.0,2023-05-08 15:11:54.987285
39850000,-50.0,2023-05-08 15:11:57.409284
39900000,-49.8,2023-05-08 15:11:59.765285
39950000,-49.3,2023-05-08 15:12:02.042785
40000000,-45.1,2023-05-08 15:12:04.304787
40050000,-48.6,2023-05-08 15:12:06.908784
40100000,-50.0,2023-05-08 15:12:09.311787
40150000,-50.0,2023-05-08 15:12:11.649785
40200000,-49.0,2023-05-08 15:12:14.073784
40250000,-49.1,2023-05-08 15:12:16.496786
40300000,-50.0,2023-05-08 15:12:18.991287
40350000,-49.3,2023-05-08 15:12:21.305284
40400000,-47.6,2023-05-08 15:12:23.626783
40450000,-47.6,2023-05-08 15:12:26.035784
40500000,-50.0,2023-05-08 15:12:28.539284
40550000,-50.0,2023-05-08 15:12:31.035784
40600000,-50.0,2023-05-08 15:12:33.431784
40650000,-48.7,2023-05-08 15:12:35.977785
40700000,-50.0,2023-05-08 15:12:38.490284
40750000,-50.0,2023-05-08 15:12:40.821284
40800000,-49.7,2023-05-08 15:12:43.225286
40850000,-47.5,2023-05-08 15:12:45.696783
40900000,-50.0,2023-05-08 15:12:48.037284
40950000,-45.8,2023-05-08 15:12:50.408785
41000000,-50.0,2023-05-08 15:12:52.769285
41050000,-49.4,2023-05-08 15:12:55.415285
41100000,-50.0,2023-05-08 15:12:58.042287
41150000,-46.8,2023-05-08 15:13:00.412786
41200000,-50.0,2023-05-08 15:13:02.665286
41250000,-46.4,2023-05-08 15:13:05.145285
41300000,-49.3,2023-05-08 15:13:07.783288
41350000,-49.9,2023-05-08 15:13:10.223785
41400000,-49.2,2023-05-08 15:13:13.003286
41450000,-49.7,2023-05-08 15:13:15.459287
41500000,-48.8,2023-05-08 15:13:18.092284
41550000,-47.9,2023-05-08 15:13:20.608285
41600000,-46.6,2023-05-08 15:13:23.054785
41650000,-46.7,2023-05-08 15:13:25.327287
41700000,-48.9,2023-05-08 15:13:27.920786
41750000,-49.8,2023-05-08 15:13:30.375784
41800000,-49.7,2023-05-08 15:13:32.655288
41850000,-49.7,2023-05-08 15:13:34.986788
41900000,-50.0,2023-05-08 15:13:37.411785
41950000,-50.0,2023-05-08 15:13:39.796784
42000000,-48.1,2023-05-08 15:13:42.126786
42050000,-49.4,2023-05-08 15:13:44.585784
42100000,-49.9,2023-05-08 15:13:47.105284
42150000,-47.5,2023-05-08 15:13:49.561785
42200000,-49.9,2023-05-08 15:13:51.900284
42250000,-48.5,2023-05-08 15:13:54.188284
42300000,-48.7,2023-05-08 15:13:56.658284
42350000,-49.8,2023-05-08 15:13:59.252785
42400000,-50.0,2023-05-08 15:14:01.739784
42450000,-45.3,2023-05-08 15:14:04.064287
42500000,-50.0,2023-05-08 15:14:06.507285
42550000,-50.0,2023-05-08 15:14:09.035785
42600000,-47.6,2023-05-08 15:14:11.591285
42650000,-45.2,2023-05-08 15:14:13.989785
42700000,-50.0,2023-05-08 15:14:16.335287
42750000,-49.7,2023-05-08 15:14:18.630286
42800000,-50.0,2023-05-08 15:14:21.148284
42850000,-49.9,2023-05-08 15:14:23.437785
42900000,-48.8,2023-05-08 15:14:25.747784
42950000,-50.0,2023-05-08 15:14:28.136287
43000000,-50.0,2023-05-08 15:14:30.537285
43050000,-49.9,2023-05-08 15:14:32.996284
43100000,-49.9,2023-05-08 15:14:35.264785
43150000,-49.7,2023-05-08 15:14:37.870285
43200000,-49.7,2023-05-08 15:14:40.419784
43250000,-49.8,2023-05-08 15:14:42.928786
43300000,-49.9,2023-05-08 15:14:45.290286
43350000,-50.0,2023-05-08 15:14:47.673285
43400000,-46.6,2023-05-08 15:14:50.078785
43450000,-49.2,2023-05-08 15:14:52.531787
43500000,-49.8,2023-05-08 15:14:54.867784
43550000,-49.8,2023-05-08 15:14:57.226285
43600000,-50.0,2023-05-08 15:14:59.781784
43650000,-50.0,2023-05-08 15:15:02.329784
43700000,-50.0,2023-05-08 15:15:04.695785
43750000,-50.0,2023-05-08 15:15:07.265285
43800000,-50.0,2023-05-08 15:15:09.786784
43850000,-50.0,2023-05-08 15:15:12.326785
43900000,-49.5,2023-05-08 15:15:14.722284
43950000,-50.0,2023-05-08 15:15:17.035285
44000000,-49.9,2023-05-08 15:15:19.448284
44050000,-49.9,2023-05-08 15:15:21.875284
44100000,-50.0,2023-05-08 15:15:24.235284
44150000,-49.2,2023-05-08 15:15:26.538284
44200000,-49.9,2023-05-08 15:15:28.979784
44250000,-50.0,2023-05-08 15:15:31.604786
44300000,-50.0,2023-05-08 15:15:34.074785
44350000,-50.0,2023-05-08 15:15:36.353786
44400000,-50.0,2023-05-08 15:15:38.635284
44450000,-50.0,2023-05-08 15:15:41.147287
44500000,-49.5,2023-05-08 15:15:43.700285
44550000,-47.9,2023-05-08 15:15:46.207786
44600000,-49.7,2023-05-08 15:15:48.683284
44650000,-49.8,2023-05-08 15:15:51.315284
44700000,-49.8,2023-05-08 15:15:53.943785
44750000,-42.5,2023-05-08 15:15:56.356785
44800000,-50.0,2023-05-08 15:15:58.783785
44850000,-50.0,2023-05-08 15:16:01.330285
44900000,-50.0,2023-05-08 15:16:03.788285
44950000,-46.9,2023-05-08 15:16:06.137788
45000000,-46.5,2023-05-08 15:16:08.540287
45050000,-49.6,2023-05-08 15:16:11.152285
45100000,-48.8,2023-05-08 15:16:13.786286
45150000,-49.0,2023-05-08 15:16:16.131284
45200000,-49.9,2023-05-08 15:16:18.437285
45250000,-47.2,2023-05-08 15:16:20.837785
45300000,-49.8,2023-05-08 15:16:23.341784
45350000,-50.0,2023-05-08 15:16:25.726286
45400000,-50.0,2023-05-08 15:16:28.007786
45450000,-50.0,2023-05-08 15:16:30.649287
45500000,-49.4,2023-05-08 15:16:33.272284
45550000,-50.0,2023-05-08 15:16:35.691787
45600000,-48.1,2023-05-08 15:16:38.047287
45650000,-48.7,2023-05-08 15:16:40.561784
45700000,-49.2,2023-05-08 15:16:42.969285
45750000,-49.2,2023-05-08 15:16:45.462785
45800000,-42.9,2023-05-08 15:16:47.935784
45850000,-48.4,2023-05-08 15:16:50.347784
45900000,-49.7,2023-05-08 15:16:52.647785
45950000,-50.0,2023-05-08 15:16:55.117785
46000000,-49.2,2023-05-08 15:16:57.526785
46050000,-50.0,2023-05-08 15:17:00.065784
46100000,-48.4,2023-05-08 15:17:02.594784
46150000,-46.9,2023-05-08 15:17:05.325286
46200000,-50.0,2023-05-08 15:17:07.604787
46250000,-45.4,2023-05-08 15:17:10.073284
46300000,-48.9,2023-05-08 15:17:12.660286
46350000,-49.9,2023-05-08 15:17:14.980784
46400000,-49.7,2023-05-08 15:17:17.446785
46450000,-49.9,2023-05-08 15:17:19.850789
46500000,-49.9,2023-05-08 15:17:22.257784
46550000,-47.7,2023-05-08 15:17:24.870284
46600000,-49.7,2023-05-08 15:17:27.409785
46650000,-45.1,2023-05-08 15:17:29.895786
46700000,-47.8,2023-05-08 15:17:32.602284
46750000,-50.0,2023-05-08 15:17:34.968284
46800000,-50.0,2023-05-08 15:17:37.507287
46850000,-50.0,2023-05-08 15:17:39.879284
46900000,-50.0,2023-05-08 15:17:42.236284
46950000,-48.1,2023-05-08 15:17:44.559784
47000000,-49.4,2023-05-08 15:17:47.032284
47050000,-50.0,2023-05-08 15:17:49.539785
47100000,-50.0,2023-05-08 15:17:52.035284
47150000,-46.1,2023-05-08 15:17:54.466784
47200000,-50.0,2023-05-08 15:17:56.815785
47250000,-48.7,2023-05-08 15:17:59.184784
47300000,-48.8,2023-05-08 15:18:01.724288
47350000,-47.8,2023-05-08 15:18:04.103285
47400000,-47.5,2023-05-08 15:18:06.495288
47450000,-48.5,2023-05-08 15:18:08.921286
47500000,-49.7,2023-05-08 15:18:11.347788
47550000,-50.0,2023-05-08 15:18:13.961287
47600000,-48.9,2023-05-08 15:18:16.329285
47650000,-41.9,2023-05-08 15:18:18.659785
47700000,-49.5,2023-05-08 15:18:21.091284
47750000,-49.8,2023-05-08 15:18:23.797784
47800000,-50.0,2023-05-08 15:18:26.319785
47850000,-50.0,2023-05-08 15:18:28.757287
47900000,-45.2,2023-05-08 15:18:31.401786
47950000,-48.5,2023-05-08 15:18:33.830787
48000000,-49.6,2023-05-08 15:18:36.087785
48050000,-50.0,2023-05-08 15:18:38.377786
48100000,-46.8,2023-05-08 15:18:40.783786
48150000,-46.5,2023-05-08 15:18:43.222285
48200000,-50.0,2023-05-08 15:18:45.686285
48250000,-50.0,2023-05-08 15:18:48.056287
48300000,-49.5,2023-05-08 15:18:50.355785
48350000,-50.0,2023-05-08 15:18:52.803285
48400000,-50.0,2023-05-08 15:18:55.142287
48450000,-48.4,2023-05-08 15:18:57.493784
48500000,-48.7,2023-05-08 15:18:59.865786
48550000,-49.4,2023-05-08 15:19:02.278285
48600000,-50.0,2023-05-08 15:19:04.833286
48650000,-50.0,2023-05-08 15:19:07.181785
48700000,-47.6,2023-05-08 15:19:09.513787
48750000,-49.9,2023-05-08 15:19:11.944285
48800000,-49.8,2023-05-08 15:19:14.350286
48850000,-49.9,2023-05-08 15:19:16.687284
48900000,-46.5,2023-05-08 15:19:19.024287
48950000,-49.8,2023-05-08 15:19:21.532785
49000000,-48.1,2023-05-08 15:19:24.130287
49050000,-47.6,2023-05-08 15:19:26.497785
49100000,-50.0,2023-05-08 15:19:28.984285
49150000,-50.0,2023-05-08 15:19:31.425288
49200000,-48.7,2023-05-08 15:19:33.867286
49250000,-43.6,2023-05-08 15:19:36.342284
49300000,-49.7,2023-05-08 15:19:38.849284
49350000,-45.6,2023-05-08 15:19:41.133284
49400000,-49.9,2023-05-08 15:19:43.488287
49450000,-49.7,2023-05-08 15:19:45.902285
49500000,-49.7,2023-05-08 15:19:48.451788
49550000,-49.5,2023-05-08 15:19:50.926287
49600000,-49.8,2023-05-08 15:19:53.370786
49650000,-47.9,2023-05-08 15:19:55.971784
49700000,-47.0,2023-05-08 15:19:58.336285
49750000,-50.0,2023-05-08 15:20:00.754784
49800000,-50.0,2023-05-08 15:20:03.282785
49850000,-47.8,2023-05-08 15:20:05.727284
49900000,-49.5,2023-05-08 15:20:08.240785
49950000,-48.6,2023-05-08 15:20:10.663285
50000000,-45.3,2023-05-08 15:20:13.168784
50050000,-50.0,2023-05-08 15:20:15.802284
50100000,-46.7,2023-05-08 15:20:18.395787
50150000,-50.0,2023-05-08 15:20:20.743285
50200000,-50.0,2023-05-08 15:20:23.152787
50250000,-50.0,2023-05-08 15:20:25.655288
50300000,-50.0,2023-05-08 15:20:28.064285
50350000,-48.5,2023-05-08 15:20:30.382786
50400000,-47.0,2023-05-08 15:20:32.779284
50450000,-46.6,2023-05-08 15:20:35.137284
50500000,-48.0,2023-05-08 15:20:37.766285
50550000,-50.0,2023-05-08 15:20:40.266285
50600000,-44.7,2023-05-08 15:20:42.688785
50650000,-50.0,2023-05-08 15:20:45.090786
50700000,-42.0,2023-05-08 15:20:47.494786
50750000,-50.0,2023-05-08 15:20:49.800786
50800000,-50.0,2023-05-08 15:20:52.406786
50850000,-48.7,2023-05-08 15:20:54.867784
50900000,-48.1,2023-05-08 15:20:57.198285
50950000,-49.8,2023-05-08 15:20:59.526785
51000000,-50.0,2023-05-08 15:21:01.890284
51050000,-47.3,2023-05-08 15:21:04.515285
51100000,-45.8,2023-05-08 15:21:07.152284
51150000,-50.0,2023-05-08 15:21:09.589285
51200000,-43.9,2023-05-08 15:21:12.157785
51250000,-50.0,2023-05-08 15:21:14.670785
51300000,-44.4,2023-05-08 15:21:17.051285
51350000,-47.1,2023-05-08 15:21:19.966285
51400000,-50.0,2023-05-08 15:21:22.253785
51450000,-45.3,2023-05-08 15:21:24.560284
51500000,-49.9,2023-05-08 15:21:27.114786
51550000,-45.3,2023-05-08 15:21:29.540785
51600000,-47.3,2023-05-08 15:21:31.889785
51650000,-48.4,2023-05-08 15:21:34.281784
51700000,-49.7,2023-05-08 15:21:36.626288
51750000,-45.2,2023-05-08 15:21:39.244785
51800000,-46.4,2023-05-08 15:21:41.595285
51850000,-45.1,2023-05-08 15:21:44.012786
51900000,-47.5,2023-05-08 15:21:46.517284
51950000,-49.5,2023-05-08 15:21:48.969783
52000000,-50.0,2023-05-08 15:21:51.387785
52050000,-50.0,2023-05-08 15:21:53.661787
52100000,-49.8,2023-05-08 15:21:56.098786
52150000,-49.8,2023-05-08 15:21:58.632283
52200000,-50.0,2023-05-08 15:22:01.046785
52250000,-43.7,2023-05-08 15:22:03.439285
52300000,-49.7,2023-05-08 15:22:05.773285
52350000,-49.7,2023-05-08 15:22:08.219284
52400000,-49.5,2023-05-08 15:22:10.493784
52450000,-49.9,2023-05-08 15:22:12.968784
52500000,-48.7,2023-05-08 15:22:15.423284
52550000,-49.8,2023-05-08 15:22:17.835787
52600000,-49.5,2023-05-08 15:22:20.141284
52650000,-50.0,2023-05-08 15:22:22.574784
52700000,-49.7,2023-05-08 15:22:24.971287
52750000,-38.0,2023-05-08 15:22:27.660785
52800000,-50.0,2023-05-08 15:22:30.210788
52850000,-49.9,2023-05-08 15:22:32.689785
52900000,-46.1,2023-05-08 15:22:35.180285
52950000,-46.1,2023-05-08 15:22:37.640784
53000000,-49.9,2023-05-08 15:22:40.192784
53050000,-42.4,2023-05-08 15:22:42.682785
53100000,-49.9,2023-05-08 15:22:45.044785
53150000,-45.8,2023-05-08 15:22:47.496785
53200000,-49.8,2023-05-08 15:22:49.927785
53250000,-50.0,2023-05-08 15:22:52.297785
53300000,-50.0,2023-05-08 15:22:54.715785
53350000,-44.9,2023-05-08 15:22:57.165285
53400000,-49.4,2023-05-08 15:22:59.665285
53450000,-49.7,2023-05-08 15:23:01.986285
53500000,-48.9,2023-05-08 15:23:04.274285
53550000,-49.4,2023-05-08 15:23:06.779287
53600000,-49.0,2023-05-08 15:23:09.287786
53650000,-48.8,2023-05-08 15:23:11.578788
53700000,-49.1,2023-05-08 15:23:14.006285
53750000,-49.6,2023-05-08 15:23:16.361286
53800000,-49.4,2023-05-08 15:23:18.867288
53850000,-45.9,2023-05-08 15:23:21.374784
53900000,-46.1,2023-05-08 15:23:23.671286
53950000,-49.1,2023-05-08 15:23:26.136285
54000000,-49.3,2023-05-08 15:23:28.515286
54050000,-45.1,2023-05-08 15:23:30.800783
54100000,-47.8,2023-05-08 15:23:33.256785
54150000,-47.5,2023-05-08 15:23:35.613285
54200000,-43.3,2023-05-08 15:23:38.151784
54250000,-46.7,2023-05-08 15:23:40.697284
54300000,-48.1,2023-05-08 15:23:43.118284
54350000,-45.2,2023-05-08 15:23:45.471785
54400000,-49.4,2023-05-08 15:23:47.936285
54450000,-47.8,2023-05-08 15:23:50.347784
54500000,-48.6,2023-05-08 15:23:52.757284
54550000,-42.2,2023-05-08 15:23:55.160284
54600000,-45.2,2023-05-08 15:23:57.577286
54650000,-48.9,2023-05-08 15:23:59.784286
54700000,-41.7,2023-05-08 15:24:02.273785
54750000,-49.5,2023-05-08 15:24:04.528785
54800000,-46.0,2023-05-08 15:24:06.875284
54850000,-42.6,2023-05-08 15:24:09.332284
54900000,-45.8,2023-05-08 15:24:11.846284
54950000,-46.5,2023-05-08 15:24:14.160783
55000000,-44.9,2023-05-08 15:24:16.631287
55050000,-49.9,2023-05-08 15:24:19.199284
55100000,-45.5,2023-05-08 15:24:21.720285
55150000,-47.1,2023-05-08 15:24:23.923287
55200000,-42.2,2023-05-08 15:24:26.127784
55250000,-50.0,2023-05-08 15:24:28.409284
55300000,-45.2,2023-05-08 15:24:30.861285
55350000,-50.0,2023-05-08 15:24:33.506286
55400000,-49.1,2023-05-08 15:24:36.116286
55450000,-50.0,2023-05-08 15:24:38.619783
55500000,-49.7,2023-05-08 15:24:41.070784
55550000,-50.0,2023-05-08 15:24:43.415286
55600000,-49.5,2023-05-08 15:24:45.774284
55650000,-47.2,2023-05-08 15:24:48.275287
55700000,-49.6,2023-05-08 15:24:50.535784
55750000,-50.0,2023-05-08 15:24:52.855284
55800000,-49.3,2023-05-08 15:24:55.116284
55850000,-46.0,2023-05-08 15:24:57.533285
55900000,-47.1,2023-05-08 15:25:00.088285
